,Real price,LEAR 56
2017-11-11 07:00:00,40.512808,32.2057
2017-11-11 08:00:00,35.933326,35.1663
2017-11-11 09:00:00,43.9334,33.8292
2017-11-11 10:00:00,40.066287,42.8525
2017-11-11 11:00:00,36.00758300000001,36.177
2017-11-11 12:00:00,32.856722999999995,32.271
2017-11-11 13:00:00,30.271328000000004,30.1552
2017-11-11 14:00:00,28.496032,28.7555
2017-11-11 15:00:00,27.973431,28.0748
2017-11-11 16:00:00,30.128799,29.9115
2017-11-11 17:00:00,42.615231,37.5225
2017-11-11 18:00:00,46.066014,40.5423
2017-11-11 19:00:00,43.31792700000001,39.9093
2017-11-11 20:00:00,42.42408,38.2636
2017-11-11 21:00:00,37.439308,34.3019
2017-11-11 22:00:00,32.877642,27.0414
2017-11-11 23:00:00,27.68068400000001,25.5802
2017-11-12 00:00:00,26.269049,24.6704
2017-11-12 01:00:00,24.895973,22.7676
2017-11-12 02:00:00,24.023487,21.1934
2017-11-12 03:00:00,22.696256,18.3627
2017-11-12 04:00:00,22.197985,18.3158
2017-11-12 05:00:00,23.683425,20.6286
2017-11-12 06:00:00,26.14909500000001,23.4621
2017-11-12 07:00:00,27.272045,29.6938
2017-11-12 08:00:00,28.833196,27.4421
2017-11-12 09:00:00,31.967397,31.4163
2017-11-12 10:00:00,30.607261,32.2883
2017-11-12 11:00:00,29.516790000000004,31.1878
2017-11-12 12:00:00,28.657986,29.6147
2017-11-12 13:00:00,27.406725,24.9155
2017-11-12 14:00:00,26.792429,25.5201
2017-11-12 15:00:00,26.517643,22.7273
2017-11-12 16:00:00,29.195223,26.9774
2017-11-12 17:00:00,42.802875,33.8195
2017-11-12 18:00:00,42.212954,37.62300000000001
2017-11-12 19:00:00,39.017525,38.4484
2017-11-12 20:00:00,35.579398,35.8119
2017-11-12 21:00:00,31.42518,30.6022
2017-11-12 22:00:00,28.269316,25.1998
2017-11-12 23:00:00,24.277607,22.8063
2017-11-13 00:00:00,23.543387,21.2224
2017-11-13 01:00:00,21.845243,19.8479
2017-11-13 02:00:00,20.976388,19.2648
2017-11-13 03:00:00,20.940933,18.2961
2017-11-13 04:00:00,21.929266,18.3257
2017-11-13 05:00:00,25.449695,21.5558
2017-11-13 06:00:00,33.175586,30.0224
2017-11-13 07:00:00,39.36193,35.3562
2017-11-13 08:00:00,40.917696,38.7564
2017-11-13 09:00:00,40.947736,40.3717
2017-11-13 10:00:00,42.011163,39.8925
2017-11-13 11:00:00,41.118034,34.9185
2017-11-13 12:00:00,37.711727,34.9152
2017-11-13 13:00:00,34.49354,35.6057
2017-11-13 14:00:00,33.594918,35.29400000000001
2017-11-13 15:00:00,32.359081,35.1044
2017-11-13 16:00:00,35.160922,34.8708
2017-11-13 17:00:00,46.756269,43.6049
2017-11-13 18:00:00,41.568016,43.7966
2017-11-13 19:00:00,38.129592,40.7622
2017-11-13 20:00:00,38.701654,37.5154
2017-11-13 21:00:00,34.840852000000005,32.0297
2017-11-13 22:00:00,28.191523,27.2289
2017-11-13 23:00:00,25.043465,22.6512
2017-11-14 00:00:00,23.006572,22.0783
2017-11-14 01:00:00,21.630042,20.6049
2017-11-14 02:00:00,21.158476,19.6698
2017-11-14 03:00:00,19.670787,19.1501
2017-11-14 04:00:00,19.169982,19.6262
2017-11-14 05:00:00,21.357509,22.6928
2017-11-14 06:00:00,27.003152000000004,28.7594
2017-11-14 07:00:00,36.532939,37.0761
2017-11-14 08:00:00,39.74967,38.7987
2017-11-14 09:00:00,40.158409000000006,40.6265
2017-11-14 10:00:00,39.081918,39.945
2017-11-14 11:00:00,36.521316,37.312
2017-11-14 12:00:00,33.291813,34.8632
2017-11-14 13:00:00,31.849427,33.16
2017-11-14 14:00:00,30.046023,32.5453
2017-11-14 15:00:00,29.20931,31.2354
2017-11-14 16:00:00,30.34890900000001,33.0122
2017-11-14 17:00:00,44.037401,40.3018
2017-11-14 18:00:00,39.370646,41.0561
2017-11-14 19:00:00,38.544721,38.7214
2017-11-14 20:00:00,36.311556,36.7587
2017-11-14 21:00:00,31.709001,34.2192
2017-11-14 22:00:00,26.102211,28.1464
2017-11-14 23:00:00,23.184882,23.5221
2017-11-15 00:00:00,20.045918,21.3882
2017-11-15 01:00:00,17.009439,19.9869
2017-11-15 02:00:00,15.764134,19.9452
2017-11-15 03:00:00,12.062684,18.9384
2017-11-15 04:00:00,11.940617,19.1956
2017-11-15 05:00:00,15.886114,22.5049
2017-11-15 06:00:00,22.152578,31.2928
2017-11-15 07:00:00,32.471833000000004,36.8751
2017-11-15 08:00:00,32.220745,36.2135
2017-11-15 09:00:00,34.871165999999995,38.2521
2017-11-15 10:00:00,34.107181,36.519
2017-11-15 11:00:00,32.352864000000004,36.2486
2017-11-15 12:00:00,29.664937,33.922
2017-11-15 13:00:00,28.501241,33.0281
2017-11-15 14:00:00,27.08508,31.7454
2017-11-15 15:00:00,27.097217,31.1972
2017-11-15 16:00:00,29.374757,31.9351
2017-11-15 17:00:00,39.380553000000006,40.0542
2017-11-15 18:00:00,36.456738,38.0156
2017-11-15 19:00:00,34.827407,36.6629
2017-11-15 20:00:00,33.354192,33.8325
2017-11-15 21:00:00,28.414298,30.9314
2017-11-15 22:00:00,25.15824,25.8554
2017-11-15 23:00:00,22.930679,22.9429
2017-11-16 00:00:00,22.100275,21.3068
2017-11-16 01:00:00,21.08068,20.2223
2017-11-16 02:00:00,20.468,19.5877
2017-11-16 03:00:00,20.287536,18.2148
2017-11-16 04:00:00,20.879895,18.6529
2017-11-16 05:00:00,23.263656,21.9595
2017-11-16 06:00:00,31.880562,29.6986
2017-11-16 07:00:00,35.035778,34.233000000000004
2017-11-16 08:00:00,35.87645,34.5687
2017-11-16 09:00:00,35.745148,38.827
2017-11-16 10:00:00,36.490982,35.5066
2017-11-16 11:00:00,36.235043,35.3517
2017-11-16 12:00:00,34.573757,32.6283
2017-11-16 13:00:00,33.439801,32.4825
2017-11-16 14:00:00,32.109111,31.9616
2017-11-16 15:00:00,31.213247,31.2184
2017-11-16 16:00:00,32.618227000000005,33.0231
2017-11-16 17:00:00,45.563118,43.1578
2017-11-16 18:00:00,40.251963,39.1284
2017-11-16 19:00:00,38.816094,37.5585
2017-11-16 20:00:00,39.106124,35.8046
2017-11-16 21:00:00,34.554348,30.4545
2017-11-16 22:00:00,28.041082,26.1019
2017-11-16 23:00:00,25.470633,23.8159
2017-11-17 00:00:00,21.288257,22.601
2017-11-17 01:00:00,20.091148,20.7064
2017-11-17 02:00:00,19.628158,20.2952
2017-11-17 03:00:00,18.674353,18.898
2017-11-17 04:00:00,17.765125,19.2334
2017-11-17 05:00:00,21.384812,22.6985
2017-11-17 06:00:00,30.586413,30.714
2017-11-17 07:00:00,33.624371000000004,38.1927
2017-11-17 08:00:00,34.530282,38.5532
2017-11-17 09:00:00,33.507668,39.8769
2017-11-17 10:00:00,33.393602,38.7408
2017-11-17 11:00:00,32.634831,36.2023
2017-11-17 12:00:00,31.284781,32.6877
2017-11-17 13:00:00,30.263169,31.964
2017-11-17 14:00:00,28.476068,31.3565
2017-11-17 15:00:00,27.994675,30.43
2017-11-17 16:00:00,29.458499,31.8673
2017-11-17 17:00:00,36.928366,40.5289
2017-11-17 18:00:00,34.282287,40.331
2017-11-17 19:00:00,32.305557,36.9455
2017-11-17 20:00:00,30.884711,35.836
2017-11-17 21:00:00,26.971343,31.327
2017-11-17 22:00:00,24.528175,26.3878
2017-11-17 23:00:00,23.128868,23.8199
2017-11-18 00:00:00,21.776815,21.5891
2017-11-18 01:00:00,20.954043,19.762
2017-11-18 02:00:00,20.396997,19.216
2017-11-18 03:00:00,19.708314,17.5626
2017-11-18 04:00:00,19.407911,18.3072
2017-11-18 05:00:00,19.853134,19.9691
2017-11-18 06:00:00,20.734633,24.6697
2017-11-18 07:00:00,24.826168,27.6693
2017-11-18 08:00:00,26.974646000000003,28.9893
2017-11-18 09:00:00,27.825744,30.3626
2017-11-18 10:00:00,26.815281,29.4798
2017-11-18 11:00:00,26.36022,29.9814
2017-11-18 12:00:00,25.007852,27.6951
2017-11-18 13:00:00,24.419215,27.3306
2017-11-18 14:00:00,23.684475,26.3422
2017-11-18 15:00:00,23.310013,25.0766
2017-11-18 16:00:00,23.636205,27.22
2017-11-18 17:00:00,27.818064,34.7892
2017-11-18 18:00:00,26.784467,35.3358
2017-11-18 19:00:00,25.925029,31.6771
2017-11-18 20:00:00,24.995867,29.0674
2017-11-18 21:00:00,23.614368,26.8733
2017-11-18 22:00:00,20.961387,23.6021
2017-11-18 23:00:00,19.701546,21.9112
2017-11-19 00:00:00,20.39638,19.445
2017-11-19 01:00:00,20.214642,18.3782
2017-11-19 02:00:00,19.595607,17.6731
2017-11-19 03:00:00,19.094725,17.1792
2017-11-19 04:00:00,19.414803,18.3031
2017-11-19 05:00:00,19.894355,19.7431
2017-11-19 06:00:00,19.645562,22.2426
2017-11-19 07:00:00,20.264532,23.1369
2017-11-19 08:00:00,22.021242,25.6182
2017-11-19 09:00:00,23.891439,28.3176
2017-11-19 10:00:00,23.110119,28.2062
2017-11-19 11:00:00,23.140744,29.6622
2017-11-19 12:00:00,22.870673,28.3382
2017-11-19 13:00:00,22.778563,28.4318
2017-11-19 14:00:00,22.461754,25.3712
2017-11-19 15:00:00,22.478075,25.0342
2017-11-19 16:00:00,25.096358,27.1862
2017-11-19 17:00:00,31.660581,40.1225
2017-11-19 18:00:00,30.855426,36.9975
2017-11-19 19:00:00,30.551908,35.1008
2017-11-19 20:00:00,30.35684,34.0852
2017-11-19 21:00:00,28.747515000000003,28.985
2017-11-19 22:00:00,25.261761,25.6138
2017-11-19 23:00:00,23.483237,24.3669
2017-11-20 00:00:00,22.555663,21.2987
2017-11-20 01:00:00,22.303308,20.7714
2017-11-20 02:00:00,21.926042,19.5428
2017-11-20 03:00:00,21.236985,18.8589
2017-11-20 04:00:00,20.296791,19.1493
2017-11-20 05:00:00,24.804056,24.7718
2017-11-20 06:00:00,30.426269,30.2872
2017-11-20 07:00:00,36.989442,35.879
2017-11-20 08:00:00,32.84468,41.7385
2017-11-20 09:00:00,30.233029,39.7496
2017-11-20 10:00:00,28.993923,38.8757
2017-11-20 11:00:00,27.384212,36.0437
2017-11-20 12:00:00,25.757273,33.7743
2017-11-20 13:00:00,24.55335,32.8116
2017-11-20 14:00:00,23.551244,32.2063
2017-11-20 15:00:00,23.263336,31.3527
2017-11-20 16:00:00,24.152892,33.0975
2017-11-20 17:00:00,30.636688,38.446
2017-11-20 18:00:00,29.590859,41.6454
2017-11-20 19:00:00,28.233212,39.6475
2017-11-20 20:00:00,28.259888,36.3692
2017-11-20 21:00:00,25.633681,31.6788
2017-11-20 22:00:00,24.595114,25.8272
2017-11-20 23:00:00,22.629983,24.675
2017-11-21 00:00:00,19.345112,20.9982
2017-11-21 01:00:00,18.072192,19.8312
2017-11-21 02:00:00,17.321363,19.3661
2017-11-21 03:00:00,15.033928,18.5108
2017-11-21 04:00:00,13.570871,18.5344
2017-11-21 05:00:00,17.732082000000005,21.5852
2017-11-21 06:00:00,25.523625,28.6544
2017-11-21 07:00:00,29.014748,36.1152
2017-11-21 08:00:00,27.97726,36.0818
2017-11-21 09:00:00,27.350464,35.6754
2017-11-21 10:00:00,26.939074,34.0044
2017-11-21 11:00:00,25.570403,31.6409
2017-11-21 12:00:00,24.165817,31.5081
2017-11-21 13:00:00,23.797715,31.3623
2017-11-21 14:00:00,23.48469,30.2407
2017-11-21 15:00:00,23.596661,29.2732
2017-11-21 16:00:00,24.381222,31.06
2017-11-21 17:00:00,32.725587,35.7703
2017-11-21 18:00:00,31.317529,36.576
2017-11-21 19:00:00,29.511575,36.5346
2017-11-21 20:00:00,28.561491,33.8679
2017-11-21 21:00:00,25.053263,28.8999
2017-11-21 22:00:00,23.063798,24.9236
2017-11-21 23:00:00,21.858195,22.8962
2017-11-22 00:00:00,20.433515,20.5755
2017-11-22 01:00:00,19.993592,19.0002
2017-11-22 02:00:00,19.727257,18.7083
2017-11-22 03:00:00,19.714920000000006,17.4768
2017-11-22 04:00:00,19.849739000000003,16.9386
2017-11-22 05:00:00,22.521434,20.4491
2017-11-22 06:00:00,30.886074,30.2095
2017-11-22 07:00:00,31.808736,32.5507
2017-11-22 08:00:00,30.047915000000003,33.3278
2017-11-22 09:00:00,29.050035,32.1479
2017-11-22 10:00:00,29.705348,32.9257
2017-11-22 11:00:00,28.874234,30.8868
2017-11-22 12:00:00,27.118794,30.271
2017-11-22 13:00:00,26.550997,29.6199
2017-11-22 14:00:00,25.539134,29.0038
2017-11-22 15:00:00,25.525855,28.6376
2017-11-22 16:00:00,27.595381,30.5698
2017-11-22 17:00:00,35.557224,35.7228
2017-11-22 18:00:00,35.401435,36.7168
2017-11-22 19:00:00,33.812872,37.9511
2017-11-22 20:00:00,33.353387,37.0374
2017-11-22 21:00:00,30.333532,31.4889
2017-11-22 22:00:00,25.481151,26.1785
2017-11-22 23:00:00,23.605692,24.7242
2017-11-23 00:00:00,22.848388,21.6533
2017-11-23 01:00:00,21.847498,20.4575
2017-11-23 02:00:00,21.272748,20.2891
2017-11-23 03:00:00,20.745104,18.844
2017-11-23 04:00:00,20.8044,18.6122
2017-11-23 05:00:00,21.603482,21.2991
2017-11-23 06:00:00,23.322257,23.7099
2017-11-23 07:00:00,25.094031,26.3888
2017-11-23 08:00:00,25.863939,27.2702
2017-11-23 09:00:00,27.359882,29.5508
2017-11-23 10:00:00,26.286199,28.5899
2017-11-23 11:00:00,25.62784,28.921
2017-11-23 12:00:00,23.448522,25.602
2017-11-23 13:00:00,22.319101,26.8823
2017-11-23 14:00:00,21.813505,26.1832
2017-11-23 15:00:00,21.727059,24.2885
2017-11-23 16:00:00,21.893138,25.4298
2017-11-23 17:00:00,24.647063,32.9976
2017-11-23 18:00:00,25.078922,32.946
2017-11-23 19:00:00,24.391093,33.1901
2017-11-23 20:00:00,24.022158,30.4259
2017-11-23 21:00:00,22.927781,27.6888
2017-11-23 22:00:00,22.251659,24.8928
2017-11-23 23:00:00,21.291658,22.9516
2017-11-24 00:00:00,19.775104,18.4943
2017-11-24 01:00:00,18.054496,16.3468
2017-11-24 02:00:00,17.261528,15.1776
2017-11-24 03:00:00,15.010547,11.6277
2017-11-24 04:00:00,14.86559,15.9148
2017-11-24 05:00:00,15.612139,13.1112
2017-11-24 06:00:00,15.882587,20.4334
2017-11-24 07:00:00,22.123428,23.077
2017-11-24 08:00:00,22.871603,24.2924
2017-11-24 09:00:00,22.835866,24.1909
2017-11-24 10:00:00,21.929059,22.5034
2017-11-24 11:00:00,21.096086,23.7884
2017-11-24 12:00:00,19.577417,24.7759
2017-11-24 13:00:00,18.692952,25.1432
2017-11-24 14:00:00,18.534379,24.399
2017-11-24 15:00:00,18.047772,23.9545
2017-11-24 16:00:00,18.360823,24.2398
2017-11-24 17:00:00,23.613263,26.8551
2017-11-24 18:00:00,23.097718,27.3995
2017-11-24 19:00:00,22.543177,30.3169
2017-11-24 20:00:00,22.247612,27.5363
2017-11-24 21:00:00,21.582473,24.4155
2017-11-24 22:00:00,20.389297,23.129
2017-11-24 23:00:00,18.957298,21.7316
2017-11-25 00:00:00,16.425729,18.8614
2017-11-25 01:00:00,14.073876,17.7039
2017-11-25 02:00:00,12.271983,17.3111
2017-11-25 03:00:00,10.830217,16.1347
2017-11-25 04:00:00,8.411106,16.1155
2017-11-25 05:00:00,11.920378,16.8691
2017-11-25 06:00:00,14.509743,17.9838
2017-11-25 07:00:00,20.085232,21.8849
2017-11-25 08:00:00,21.310848,18.4633
2017-11-25 09:00:00,22.059687,21.5559
2017-11-25 10:00:00,22.028154,23.0513
2017-11-25 11:00:00,21.738298,23.7234
2017-11-25 12:00:00,20.938757,23.7313
2017-11-25 13:00:00,20.00813,24.2617
2017-11-25 14:00:00,19.463175,23.3137
2017-11-25 15:00:00,19.34447,23.5838
2017-11-25 16:00:00,20.918209,24.3439
2017-11-25 17:00:00,25.237731,27.8624
2017-11-25 18:00:00,23.535922,29.7517
2017-11-25 19:00:00,23.067017,28.8816
2017-11-25 20:00:00,22.64545,28.4446
2017-11-25 21:00:00,22.127882,23.9554
2017-11-25 22:00:00,20.933525,21.9987
2017-11-25 23:00:00,19.788442,20.6248
2017-11-26 00:00:00,19.735436,19.2895
2017-11-26 01:00:00,19.322462,18.6947
2017-11-26 02:00:00,19.428639,17.5937
2017-11-26 03:00:00,19.092308,16.0332
2017-11-26 04:00:00,18.879765,15.107
2017-11-26 05:00:00,19.281015,17.1625
2017-11-26 06:00:00,20.457575,19.9298
2017-11-26 07:00:00,22.008991,22.5
2017-11-26 08:00:00,22.804655,20.3141
2017-11-26 09:00:00,23.269753,20.8794
2017-11-26 10:00:00,23.013089,21.2623
2017-11-26 11:00:00,22.942173,22.3394
2017-11-26 12:00:00,22.572844,17.6889
2017-11-26 13:00:00,22.16706,21.1189
2017-11-26 14:00:00,21.777786,18.7073
2017-11-26 15:00:00,21.85991700000001,22.2601
2017-11-26 16:00:00,23.316514,20.7162
2017-11-26 17:00:00,30.047406,27.3228
2017-11-26 18:00:00,28.866544,27.9277
2017-11-26 19:00:00,29.291197,26.6635
2017-11-26 20:00:00,29.581822,24.8808
2017-11-26 21:00:00,25.757346,23.7966
2017-11-26 22:00:00,23.204836,21.8096
2017-11-26 23:00:00,21.66968,20.9808
2017-11-27 00:00:00,21.698202,20.2395
2017-11-27 01:00:00,20.785383,19.1582
2017-11-27 02:00:00,20.671049,18.4434
2017-11-27 03:00:00,20.505461,17.6693
2017-11-27 04:00:00,20.579519,16.986
2017-11-27 05:00:00,23.782795,20.365
2017-11-27 06:00:00,31.000773,27.1118
2017-11-27 07:00:00,35.036882,32.5983
2017-11-27 08:00:00,29.99168,30.2148
2017-11-27 09:00:00,29.353098,29.428
2017-11-27 10:00:00,28.358021,30.5475
2017-11-27 11:00:00,28.125802,28.4018
2017-11-27 12:00:00,26.259756,26.9203
2017-11-27 13:00:00,24.721886,26.7482
2017-11-27 14:00:00,23.591911,25.9955
2017-11-27 15:00:00,23.623558,24.382
2017-11-27 16:00:00,24.174786,25.095
2017-11-27 17:00:00,29.953333,30.8973
2017-11-27 18:00:00,28.744413,32.6972
2017-11-27 19:00:00,28.115392,31.0574
2017-11-27 20:00:00,26.663131,28.2139
2017-11-27 21:00:00,24.520029,24.5189
2017-11-27 22:00:00,21.347597,23.0563
2017-11-27 23:00:00,20.032242,21.313
2017-11-28 00:00:00,15.134047,18.9696
2017-11-28 01:00:00,13.707495000000002,17.295
2017-11-28 02:00:00,12.633327,16.2364
2017-11-28 03:00:00,10.235552,14.9504
2017-11-28 04:00:00,9.93545,16.6121
2017-11-28 05:00:00,11.41417,18.1321
2017-11-28 06:00:00,20.991441,24.6536
2017-11-28 07:00:00,26.2034,29.9059
2017-11-28 08:00:00,23.780013,28.289
2017-11-28 09:00:00,23.410525,28.1019
2017-11-28 10:00:00,21.964232,28.6474
2017-11-28 11:00:00,22.08686,27.4163
2017-11-28 12:00:00,21.675554,24.4134
2017-11-28 13:00:00,21.395893,23.5649
2017-11-28 14:00:00,20.972617,24.4191
2017-11-28 15:00:00,21.308204,24.1354
2017-11-28 16:00:00,22.040978,26.2071
2017-11-28 17:00:00,29.679298,27.7053
2017-11-28 18:00:00,28.018845,31.4292
2017-11-28 19:00:00,26.50008,30.894
2017-11-28 20:00:00,25.836257,29.0001
2017-11-28 21:00:00,22.83937,23.8901
2017-11-28 22:00:00,21.619632,21.5167
2017-11-28 23:00:00,19.869267,21.0509
2017-11-29 00:00:00,19.278,19.3512
2017-11-29 01:00:00,18.987399,18.6287
2017-11-29 02:00:00,18.773641,18.2626
2017-11-29 03:00:00,18.512427,18.3717
2017-11-29 04:00:00,18.785626,18.0899
2017-11-29 05:00:00,20.30027,19.4631
2017-11-29 06:00:00,26.266622,26.1725
2017-11-29 07:00:00,27.994221000000003,29.3601
2017-11-29 08:00:00,27.177364,27.2303
2017-11-29 09:00:00,25.454581,28.3347
2017-11-29 10:00:00,24.733155,28.5345
2017-11-29 11:00:00,24.308918,28.5387
2017-11-29 12:00:00,24.026902,28.1441
2017-11-29 13:00:00,23.540957,26.8786
2017-11-29 14:00:00,22.951738,26.3926
2017-11-29 15:00:00,22.684244,26.1059
2017-11-29 16:00:00,24.374424,27.1832
2017-11-29 17:00:00,31.206187,31.2729
2017-11-29 18:00:00,31.928225,29.5614
2017-11-29 19:00:00,31.935586,31.419
2017-11-29 20:00:00,30.065175,29.7931
2017-11-29 21:00:00,25.94408,26.645
2017-11-29 22:00:00,22.39006,23.545
2017-11-29 23:00:00,21.244029,21.6918
2017-11-30 00:00:00,19.894177,20.4954
2017-11-30 01:00:00,18.806657,19.8243
2017-11-30 02:00:00,18.24376,19.6282
2017-11-30 03:00:00,16.071717,18.2611
2017-11-30 04:00:00,16.287060999999998,18.563
2017-11-30 05:00:00,18.520343,21.5475
2017-11-30 06:00:00,22.58417,28.147
2017-11-30 07:00:00,27.850094,32.9828
2017-11-30 08:00:00,27.24604,30.6856
2017-11-30 09:00:00,27.333784,31.0242
2017-11-30 10:00:00,26.880587,30.6315
2017-11-30 11:00:00,26.991155,29.0233
2017-11-30 12:00:00,25.970296,26.7123
2017-11-30 13:00:00,25.427751,27.8289
2017-11-30 14:00:00,24.616413,26.7051
2017-11-30 15:00:00,24.330214,26.1784
2017-11-30 16:00:00,25.826426,27.6291
2017-11-30 17:00:00,33.328043,33.5156
2017-11-30 18:00:00,32.038326,33.203
2017-11-30 19:00:00,29.963032,31.8225
2017-11-30 20:00:00,28.241979,30.0924
2017-11-30 21:00:00,25.817384,26.6416
2017-11-30 22:00:00,23.091536,23.852
2017-11-30 23:00:00,20.935781,21.2854
2017-12-01 00:00:00,20.32025,20.1074
2017-12-01 01:00:00,19.723671,19.0417
2017-12-01 02:00:00,19.587456,18.5642
2017-12-01 03:00:00,19.555449,17.5819
2017-12-01 04:00:00,19.927758,18.4421
2017-12-01 05:00:00,21.679707,20.8524
2017-12-01 06:00:00,27.313937,26.111
2017-12-01 07:00:00,29.739469,30.6035
2017-12-01 08:00:00,29.283428000000004,29.8693
2017-12-01 09:00:00,29.099972,28.6086
2017-12-01 10:00:00,27.680093,27.3952
2017-12-01 11:00:00,26.241840000000003,25.9352
2017-12-01 12:00:00,24.796699,24.8097
2017-12-01 13:00:00,24.116952,26.5515
2017-12-01 14:00:00,23.50231,25.2184
2017-12-01 15:00:00,23.673629,25.5394
2017-12-01 16:00:00,25.776134,26.2674
2017-12-01 17:00:00,31.41099,31.6744
2017-12-01 18:00:00,30.77941,34.5569
2017-12-01 19:00:00,29.70595800000001,34.5595
2017-12-01 20:00:00,29.387072,30.369
2017-12-01 21:00:00,26.774490000000004,27.3793
2017-12-01 22:00:00,23.810787,24.0817
2017-12-01 23:00:00,22.484539,22.4462
2017-12-02 00:00:00,23.046722,20.9248
2017-12-02 01:00:00,21.824414,20.3057
2017-12-02 02:00:00,21.300582,19.5752
2017-12-02 03:00:00,20.647997,18.2549
2017-12-02 04:00:00,20.748071,17.8141
2017-12-02 05:00:00,20.813654,19.1221
2017-12-02 06:00:00,22.31103,19.8002
2017-12-02 07:00:00,28.649626,24.1706
2017-12-02 08:00:00,28.439694,24.7191
2017-12-02 09:00:00,27.561169,26.1541
2017-12-02 10:00:00,24.585945,25.7928
2017-12-02 11:00:00,23.113674,24.6485
2017-12-02 12:00:00,21.806724,23.2632
2017-12-02 13:00:00,21.248775,22.9919
2017-12-02 14:00:00,20.619033,20.8634
2017-12-02 15:00:00,20.764832,21.2406
2017-12-02 16:00:00,22.04701,24.2758
2017-12-02 17:00:00,32.822296,29.9067
2017-12-02 18:00:00,32.855548,32.486999999999995
2017-12-02 19:00:00,32.388997,33.0325
2017-12-02 20:00:00,28.696954,31.9061
2017-12-02 21:00:00,25.748593,27.5014
2017-12-02 22:00:00,23.161043,24.0846
2017-12-02 23:00:00,22.169512,22.465
2017-12-03 00:00:00,21.41629,21.0728
2017-12-03 01:00:00,20.741783,20.1855
2017-12-03 02:00:00,20.341656,19.2422
2017-12-03 03:00:00,20.113874,17.7553
2017-12-03 04:00:00,20.090632,17.4669
2017-12-03 05:00:00,20.298807,18.7587
2017-12-03 06:00:00,20.641619,17.5249
2017-12-03 07:00:00,22.44596,21.6261
2017-12-03 08:00:00,22.375853,22.9665
2017-12-03 09:00:00,22.84458,24.4956
2017-12-03 10:00:00,21.920913,23.4915
2017-12-03 11:00:00,21.264599,21.902
2017-12-03 12:00:00,20.350694,20.6806
2017-12-03 13:00:00,19.569864000000006,20.8282
2017-12-03 14:00:00,19.227002,19.643
2017-12-03 15:00:00,18.977354,20.471
2017-12-03 16:00:00,20.106166,23.1196
2017-12-03 17:00:00,27.449234000000004,30.6296
2017-12-03 18:00:00,25.197287,31.109
2017-12-03 19:00:00,23.445889,30.4318
2017-12-03 20:00:00,22.382671,28.6986
2017-12-03 21:00:00,19.92182,25.2641
2017-12-03 22:00:00,18.059442,22.9006
2017-12-03 23:00:00,16.132955,21.5484
2017-12-04 00:00:00,7.517608,17.1289
2017-12-04 01:00:00,0.791388,15.8464
2017-12-04 02:00:00,0.441762,15.3253
2017-12-04 03:00:00,-2.092607,14.5986
2017-12-04 04:00:00,-2.349072,14.2471
2017-12-04 05:00:00,0.082319,16.9783
2017-12-04 06:00:00,5.2120190000000015,25.0494
2017-12-04 07:00:00,25.636512,27.6183
2017-12-04 08:00:00,25.327075,26.8367
2017-12-04 09:00:00,23.419374,27.5145
2017-12-04 10:00:00,22.465202,26.7478
2017-12-04 11:00:00,23.628626,26.8909
2017-12-04 12:00:00,22.145959,25.5111
2017-12-04 13:00:00,20.979434,24.9351
2017-12-04 14:00:00,20.361813,24.3258
2017-12-04 15:00:00,19.294272,24.2007
2017-12-04 16:00:00,20.995623,26.0146
2017-12-04 17:00:00,27.490168,33.7062
2017-12-04 18:00:00,25.993526,28.6825
2017-12-04 19:00:00,23.994903,28.5763
2017-12-04 20:00:00,23.160004,26.745
